Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,331.8999938964844,336.6499938964844,331.3999938964844,333.54998779296875,333.54998779296875,571000
2018-02-14,336.95001220703125,339.6499938964844,333.6000061035156,334.70001220703125,334.70001220703125,836300
2018-02-15,336.25,337.70001220703125,329.45001220703125,331.29998779296875,331.29998779296875,488900
2018-02-16,334.3999938964844,336.6499938964844,324.8999938964844,327.20001220703125,327.20001220703125,516300
2018-02-19,328.6499938964844,328.8500061035156,320.5,322.54998779296875,322.54998779296875,455300
2018-02-20,323.8500061035156,324.25,318.04998779296875,320.8500061035156,320.8500061035156,398300
2018-02-21,323.45001220703125,324.1000061035156,317.29998779296875,318.6499938964844,318.6499938964844,451100
2018-02-22,316.45001220703125,321.6000061035156,315.6499938964844,319.6499938964844,319.6499938964844,630400
2018-02-23,320.6000061035156,323.25,320.6000061035156,322.54998779296875,322.54998779296875,400100
2018-02-26,324.6000061035156,334.70001220703125,324.1000061035156,332.6499938964844,332.6499938964844,396400
2018-02-27,333.1499938964844,333.20001220703125,326.29998779296875,327.1499938964844,327.1499938964844,324100
2018-02-28,325.0,329.25,322.54998779296875,326.8999938964844,326.8999938964844,372800
2018-03-01,326.6499938964844,329.0,323.8999938964844,324.75,324.75,295600
2018-03-05,322.79998779296875,324.45001220703125,319.75,321.54998779296875,321.54998779296875,329000
2018-03-06,324.0,327.70001220703125,311.70001220703125,314.25,314.25,365400
2018-03-07,312.04998779296875,314.0,307.3999938964844,311.3999938964844,311.3999938964844,707700
2018-03-08,313.75,317.95001220703125,307.3999938964844,315.8500061035156,315.8500061035156,487200
2018-03-09,317.5,318.3500061035156,313.45001220703125,315.70001220703125,315.70001220703125,424200
2018-03-12,319.3500061035156,320.1000061035156,313.6499938964844,317.3999938964844,317.3999938964844,612600
2018-03-13,317.75,324.79998779296875,316.5,321.95001220703125,321.95001220703125,612100
2018-03-14,320.70001220703125,321.45001220703125,318.29998779296875,320.29998779296875,320.29998779296875,387400
2018-03-15,320.5,323.5,318.6499938964844,319.95001220703125,319.95001220703125,544100
2018-03-16,320.6000061035156,323.3999938964844,313.6000061035156,314.79998779296875,314.79998779296875,553900
2018-03-19,315.20001220703125,316.8500061035156,304.29998779296875,305.54998779296875,305.54998779296875,372700
2018-03-20,303.0,305.6000061035156,301.3500061035156,304.29998779296875,304.29998779296875,289700
2018-03-21,307.1000061035156,312.79998779296875,305.20001220703125,306.70001220703125,306.70001220703125,304700
2018-03-22,306.29998779296875,308.1499938964844,301.8999938964844,303.0,303.0,320500
2018-03-23,295.45001220703125,297.5,290.8500061035156,292.95001220703125,292.95001220703125,410800
2018-03-26,294.79998779296875,297.8999938964844,292.20001220703125,296.3999938964844,296.3999938964844,520400
2018-03-27,298.5,300.3500061035156,296.25,297.25,297.25,378700
2018-03-28,296.04998779296875,297.3500061035156,291.54998779296875,294.04998779296875,294.04998779296875,552900
2018-04-02,296.45001220703125,297.79998779296875,293.20001220703125,296.3999938964844,296.3999938964844,325400
2018-04-03,295.8500061035156,298.6000061035156,295.0,297.8999938964844,297.8999938964844,516800
2018-04-04,300.0,305.45001220703125,293.04998779296875,294.0,294.0,1391700
2018-04-05,299.3500061035156,302.70001220703125,298.1499938964844,301.70001220703125,301.70001220703125,567300
2018-04-06,304.8500061035156,305.29998779296875,302.25,303.3999938964844,303.3999938964844,525500
2018-04-09,304.25,305.8999938964844,302.70001220703125,303.29998779296875,303.29998779296875,301900
2018-04-10,305.54998779296875,307.3500061035156,302.54998779296875,306.6000061035156,306.6000061035156,449800
2018-04-11,307.3999938964844,308.1499938964844,304.5,305.3999938964844,305.3999938964844,342100
2018-04-12,305.20001220703125,305.20001220703125,298.79998779296875,299.54998779296875,299.54998779296875,350700
2018-04-13,300.6000061035156,303.20001220703125,298.75,300.8999938964844,300.8999938964844,268200
2018-04-16,298.45001220703125,306.8999938964844,297.95001220703125,305.79998779296875,305.79998779296875,426200
2018-04-17,307.6499938964844,310.1499938964844,305.1000061035156,309.45001220703125,309.45001220703125,376700
2018-04-18,312.54998779296875,313.70001220703125,309.6499938964844,311.20001220703125,311.20001220703125,420700
2018-04-19,314.1000061035156,314.70001220703125,312.04998779296875,313.20001220703125,313.20001220703125,290600
2018-04-20,312.29998779296875,312.8500061035156,309.04998779296875,310.20001220703125,310.20001220703125,233200
2018-04-23,311.45001220703125,317.54998779296875,310.45001220703125,315.20001220703125,315.20001220703125,265300
2018-04-24,317.3500061035156,319.3500061035156,314.5,316.45001220703125,316.45001220703125,285300
2018-04-25,316.1499938964844,325.6499938964844,313.54998779296875,318.3500061035156,318.3500061035156,661500
2018-04-26,321.6499938964844,324.29998779296875,315.25,316.1499938964844,316.1499938964844,821900
2018-04-27,317.04998779296875,322.0,315.8500061035156,317.25,317.25,284400
2018-04-30,319.8999938964844,323.6000061035156,317.75,322.25,322.25,395300
2018-05-02,322.1000061035156,323.8500061035156,313.3999938964844,315.79998779296875,315.79998779296875,403800
2018-05-03,314.8999938964844,315.20001220703125,308.04998779296875,310.54998779296875,310.54998779296875,328200
2018-05-04,311.0,313.6499938964844,308.95001220703125,310.1000061035156,310.1000061035156,261700
2018-05-07,311.25,315.3500061035156,311.20001220703125,313.54998779296875,313.54998779296875,213800
2018-05-08,314.6499938964844,317.95001220703125,313.45001220703125,317.25,317.25,343000
2018-05-09,317.04998779296875,318.75,315.20001220703125,316.95001220703125,316.95001220703125,196600
2018-05-10,317.70001220703125,318.25,309.8500061035156,310.70001220703125,310.70001220703125,300400
2018-05-11,312.45001220703125,312.70001220703125,307.6000061035156,309.1499938964844,309.1499938964844,228900
2018-05-14,310.1000061035156,312.6499938964844,305.5,307.0,307.0,352900
2018-05-15,305.1000061035156,312.45001220703125,299.6000061035156,300.8500061035156,300.8500061035156,438700
2018-05-16,300.8500061035156,308.1499938964844,300.79998779296875,307.04998779296875,307.04998779296875,529800
2018-05-17,308.5,308.95001220703125,305.20001220703125,307.3500061035156,307.3500061035156,649300
2018-05-18,307.54998779296875,308.1000061035156,300.3500061035156,302.75,302.75,444300
2018-05-21,302.45001220703125,302.79998779296875,291.25,292.79998779296875,292.79998779296875,331600
2018-05-22,293.20001220703125,297.70001220703125,289.1000061035156,296.3999938964844,296.3999938964844,429000
2018-05-23,295.54998779296875,298.04998779296875,292.3999938964844,293.8500061035156,293.8500061035156,278300
2018-05-24,294.70001220703125,294.95001220703125,290.1000061035156,291.79998779296875,291.79998779296875,228200
2018-05-25,292.0,297.45001220703125,291.6499938964844,295.5,295.5,226800
2018-05-28,296.8999938964844,301.25,296.8999938964844,300.04998779296875,300.04998779296875,197100
2018-05-29,300.29998779296875,301.1000061035156,296.25,297.1000061035156,297.1000061035156,243100
2018-05-30,294.8999938964844,297.79998779296875,293.6000061035156,297.04998779296875,297.04998779296875,162800
2018-05-31,297.79998779296875,298.6499938964844,293.95001220703125,294.95001220703125,294.95001220703125,354600
2018-06-01,294.54998779296875,295.8999938964844,290.29998779296875,291.25,291.25,198000
2018-06-04,292.20001220703125,292.6499938964844,281.1000061035156,281.54998779296875,281.54998779296875,302300
2018-06-05,281.6000061035156,281.6000061035156,274.75,278.6000061035156,278.6000061035156,515500
2018-06-06,276.75,283.45001220703125,276.6499938964844,282.79998779296875,282.79998779296875,391100
2018-06-07,283.6000061035156,291.75,283.45001220703125,291.20001220703125,291.20001220703125,581700
2018-06-08,289.29998779296875,293.0,287.6000061035156,292.25,292.25,704900
2018-06-11,293.8999938964844,294.8500061035156,289.54998779296875,290.45001220703125,290.45001220703125,372800
2018-06-12,290.79998779296875,292.1499938964844,288.95001220703125,291.6499938964844,291.6499938964844,324100
2018-06-13,291.70001220703125,293.20001220703125,290.20001220703125,291.5,291.5,340700
2018-06-14,290.8500061035156,291.6499938964844,289.54998779296875,291.5,291.5,299900
2018-06-15,292.1499938964844,293.45001220703125,286.8500061035156,287.79998779296875,287.79998779296875,401100
2018-06-18,288.04998779296875,288.25,284.79998779296875,286.70001220703125,286.70001220703125,215500
2018-06-19,286.20001220703125,286.20001220703125,280.3999938964844,280.95001220703125,280.95001220703125,223100
2018-06-20,283.04998779296875,285.0,282.45001220703125,284.04998779296875,284.04998779296875,166500
2018-06-21,284.75,285.3500061035156,280.45001220703125,281.79998779296875,281.79998779296875,182000
2018-06-22,281.8999938964844,282.75,279.0,282.25,282.25,163000
2018-06-25,282.20001220703125,284.45001220703125,276.8500061035156,278.04998779296875,278.04998779296875,163300
2018-06-26,277.54998779296875,279.5,274.8500061035156,276.04998779296875,276.04998779296875,206900
2018-06-27,276.20001220703125,277.5,269.25,271.1000061035156,271.1000061035156,277700
2018-06-28,269.79998779296875,269.79998779296875,263.1499938964844,265.1000061035156,265.1000061035156,282600
2018-06-29,267.6000061035156,272.70001220703125,267.5,271.54998779296875,271.54998779296875,231600
2018-07-02,272.04998779296875,272.6499938964844,265.6499938964844,267.8500061035156,267.8500061035156,200700
2018-07-03,266.95001220703125,270.0,265.3500061035156,268.25,268.25,175700
2018-07-04,267.95001220703125,270.20001220703125,266.20001220703125,269.5,269.5,152200
2018-07-05,268.6499938964844,269.45001220703125,263.5,264.6499938964844,264.6499938964844,160000
2018-07-06,265.45001220703125,270.25,265.0,267.29998779296875,267.29998779296875,190100
2018-07-09,268.5,270.8500061035156,267.8999938964844,269.3500061035156,269.3500061035156,152700
2018-07-10,270.8999938964844,275.3500061035156,270.70001220703125,274.20001220703125,274.20001220703125,247600
2018-07-11,273.6000061035156,276.79998779296875,273.04998779296875,274.45001220703125,274.45001220703125,220400
2018-07-12,275.6499938964844,276.5,270.70001220703125,271.45001220703125,271.45001220703125,150800
2018-07-13,271.8500061035156,272.3500061035156,266.1499938964844,266.8500061035156,266.8500061035156,146400
2018-07-16,267.70001220703125,268.25,257.1000061035156,258.0,258.0,196800
2018-07-17,257.04998779296875,261.3999938964844,255.89999389648438,260.6499938964844,260.6499938964844,240500
2018-07-18,262.3999938964844,262.79998779296875,253.4499969482422,254.39999389648438,254.39999389648438,213500
2018-07-19,255.5500030517578,256.6000061035156,251.35000610351562,253.89999389648438,253.89999389648438,198700
2018-07-20,254.8000030517578,257.70001220703125,252.6999969482422,257.1000061035156,257.1000061035156,160400
2018-07-23,257.0,262.1499938964844,256.8500061035156,261.5,261.5,192400
2018-07-24,262.45001220703125,268.8999938964844,261.8999938964844,268.04998779296875,268.04998779296875,330500
2018-07-25,268.75,268.95001220703125,263.70001220703125,264.29998779296875,264.29998779296875,214900
2018-07-26,265.0,267.3999938964844,264.04998779296875,266.3999938964844,266.3999938964844,163400
2018-07-27,267.29998779296875,269.6000061035156,266.45001220703125,267.8500061035156,267.8500061035156,184500
2018-07-30,267.8500061035156,269.54998779296875,266.8500061035156,268.3500061035156,268.3500061035156,158300
2018-07-31,269.8500061035156,275.0,269.5,272.8500061035156,272.8500061035156,925400
2018-08-01,273.29998779296875,274.29998779296875,270.45001220703125,273.3500061035156,273.3500061035156,317200
2018-08-02,272.8999938964844,272.8999938964844,268.45001220703125,268.79998779296875,268.79998779296875,281200
2018-08-03,269.54998779296875,272.1000061035156,269.45001220703125,270.3999938964844,270.3999938964844,284000
2018-08-06,271.6499938964844,272.0,268.3999938964844,268.79998779296875,268.79998779296875,142500
2018-08-07,270.20001220703125,270.6000061035156,266.0,267.1499938964844,267.1499938964844,176500
2018-08-08,266.1000061035156,268.8500061035156,265.70001220703125,267.0,267.0,193200
2018-08-09,267.79998779296875,274.29998779296875,266.8500061035156,272.54998779296875,272.54998779296875,463400
2018-08-10,273.8500061035156,275.0,271.3500061035156,272.29998779296875,272.29998779296875,351700
2018-08-13,269.8500061035156,271.75,268.1499938964844,269.70001220703125,269.70001220703125,179800
2018-08-14,269.6499938964844,275.70001220703125,269.54998779296875,275.04998779296875,275.04998779296875,509700
2018-08-16,272.45001220703125,275.3999938964844,270.3999938964844,273.6499938964844,273.6499938964844,885300
2018-08-17,275.0,277.0,274.79998779296875,276.04998779296875,276.04998779296875,884200
2018-08-20,277.6499938964844,279.3999938964844,276.8999938964844,277.8500061035156,277.8500061035156,561700
2018-08-21,278.0,278.6000061035156,272.3500061035156,272.8500061035156,272.8500061035156,423800
2018-08-23,273.75,275.45001220703125,271.6499938964844,273.95001220703125,273.95001220703125,333500
2018-08-24,273.1499938964844,276.04998779296875,272.45001220703125,273.45001220703125,273.45001220703125,306700
2018-08-27,274.70001220703125,276.5,272.79998779296875,273.6499938964844,273.6499938964844,285700
2018-08-28,274.45001220703125,274.8500061035156,270.5,271.20001220703125,271.20001220703125,327600
2018-08-29,271.20001220703125,277.54998779296875,270.1000061035156,274.3999938964844,274.3999938964844,663900
2018-08-30,275.1000061035156,276.95001220703125,273.25,276.04998779296875,276.04998779296875,418900
2018-08-31,275.95001220703125,278.6000061035156,273.75,275.8500061035156,275.8500061035156,432400
2018-09-03,272.5,276.8999938964844,270.75,273.1000061035156,273.1000061035156,498100
2018-09-04,272.6000061035156,273.95001220703125,266.54998779296875,268.04998779296875,268.04998779296875,419000
2018-09-05,267.20001220703125,267.54998779296875,261.1499938964844,265.04998779296875,265.04998779296875,470000
2018-09-06,267.3500061035156,269.70001220703125,263.79998779296875,266.45001220703125,266.45001220703125,305500
2018-09-07,267.1499938964844,269.20001220703125,265.6000061035156,268.1499938964844,268.1499938964844,209800
2018-09-10,267.75,268.1499938964844,263.25,264.1000061035156,264.1000061035156,185100
2018-09-11,264.3999938964844,265.3999938964844,258.3500061035156,258.8500061035156,258.8500061035156,309200
2018-09-12,258.29998779296875,259.25,252.60000610351562,257.25,257.25,564800
2018-09-14,259.54998779296875,267.5,259.04998779296875,266.1499938964844,266.1499938964844,285800
2018-09-17,266.20001220703125,270.04998779296875,264.1499938964844,269.1499938964844,269.1499938964844,259900
